,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
4087,2013-08-20,0.0,0.0,85.0,65.0,75.0
4088,2013-08-21,0.0,0.0,86.0,66.0,76.0
4089,2013-08-22,0.0,0.0,84.0,67.0,75.5
4090,2013-08-23,0.01,0.0,75.0,63.0,69.0
4091,2013-08-24,0.0,0.0,76.0,61.0,68.5
4092,2013-08-25,0.05,0.0,80.0,60.0,70.0
4093,2013-08-26,0.83,0.0,76.0,69.0,72.5
4094,2013-08-27,1.51,0.0,83.0,67.0,75.0
4095,2013-08-28,0.0,0.0,82.0,70.0,76.0
4096,2013-08-29,0.0,0.0,83.0,70.0,76.0
4097,2013-08-30,0.02,0.0,84.0,70.0,77.0
4098,2013-08-31,0.0,0.0,76.0,69.0,72.5
4099,2013-09-01,0.0,0.0,76.0,69.0,72.5
4100,2013-09-02,0.04,0.0,77.0,62.0,69.5
4101,2013-09-03,0.0,0.0,71.0,60.0,65.5
4102,2013-09-04,0.0,0.0,80.0,56.0,68.0
4103,2013-09-05,0.0,0.0,64.0,51.0,57.5
4104,2013-09-06,0.0,0.0,71.0,47.0,59.0
4105,2013-09-07,0.64,0.0,68.0,60.0,64.0
4106,2013-09-08,0.0,0.0,69.0,55.0,62.0
4107,2013-09-09,0.0,0.0,69.0,53.0,61.0
4108,2013-09-10,0.0,0.0,88.0,64.0,76.0
4109,2013-09-11,0.0,0.0,87.0,68.0,77.5
4110,2013-09-12,0.0,0.0,75.0,60.0,67.5
4111,2013-09-13,0.0,0.0,60.0,51.0,55.5
4112,2013-09-14,0.0,0.0,63.0,43.0,53.0
4113,2013-09-15,0.04,0.0,67.0,51.0,59.0
4114,2013-09-16,0.01,0.0,59.0,48.0,53.5
4115,2013-09-17,0.0,0.0,61.0,45.0,53.0
4116,2013-09-18,0.0,0.0,69.0,49.0,59.0
4117,2013-09-19,0.0,0.0,72.0,54.0,63.0
4118,2013-09-20,0.32,0.0,74.0,62.0,68.0
4119,2013-09-21,0.93,0.0,68.0,51.0,59.5
4120,2013-09-22,0.0,0.0,55.0,48.0,51.5
4121,2013-09-23,0.0,0.0,62.0,47.0,54.5
4122,2013-09-24,0.0,0.0,65.0,46.0,55.5
4123,2013-09-25,0.0,0.0,70.0,47.0,58.5
4124,2013-09-26,0.0,0.0,69.0,52.0,60.5
4125,2013-09-27,0.0,0.0,65.0,54.0,59.5
4126,2013-09-28,0.0,0.0,67.0,55.0,61.0
4127,2013-09-29,0.0,0.0,71.0,57.0,64.0
4128,2013-09-30,0.03,0.0,67.0,58.0,62.5
4129,2013-10-01,0.0,0.0,73.0,54.0,63.5
4130,2013-10-02,0.01,0.0,78.0,58.0,68.0
4131,2013-10-03,0.07,0.0,70.0,51.0,60.5
4132,2013-10-04,0.36,0.0,62.0,60.0,61.0
4133,2013-10-05,0.15,0.0,63.0,56.0,59.5
4134,2013-10-06,0.11,0.0,67.0,58.0,62.5
4135,2013-10-07,0.4,0.0,67.0,49.0,58.0
4136,2013-10-08,0.01,0.4,63.0,46.0,54.5
4137,2013-10-09,0.0,0.0,65.0,48.0,56.5
4138,2013-10-10,0.0,0.0,66.0,52.0,59.0
4139,2013-10-11,0.0,0.0,68.0,50.0,59.0
4140,2013-10-12,0.0,0.0,67.0,49.0,58.0
4141,2013-10-13,0.64,0.0,62.0,53.0,57.5
4142,2013-10-14,0.01,0.4,64.0,48.0,56.0
4143,2013-10-15,0.0,0.0,64.0,51.0,64.0
4144,2013-10-16,0.23,0.0,68.0,54.0,61.0
4145,2013-10-17,0.3,0.0,64.0,52.0,58.0
4146,2013-10-18,0.01,0.4,60.0,49.0,54.5
4147,2013-10-19,0.26,0.4,53.0,43.0,48.0
4148,2013-10-20,0.0,0.4,57.0,39.0,48.0
4149,2013-10-21,0.28,0.0,59.0,48.0,53.5
4150,2013-10-22,0.0,0.4,48.0,41.0,44.5
4151,2013-10-23,0.0,0.4,48.0,37.0,42.5
4152,2013-10-24,0.0,0.4,49.0,36.0,42.5
4153,2013-10-25,0.02,0.4,51.0,38.0,44.5
4154,2013-10-26,0.38,0.4,45.0,40.0,42.5
4155,2013-10-27,0.0,0.4,48.0,36.0,42.0
4156,2013-10-28,0.0,0.4,49.0,37.666666666666664,42.0
4157,2013-10-29,0.0,0.0,50.0,39.333333333333336,42.0
4158,2013-10-30,0.01,0.4,51.0,41.0,46.0
4159,2013-10-31,0.56,0.4,60.0,46.0,53.0
4160,2013-11-01,0.1,0.0,60.0,46.0,53.0
4161,2013-11-02,0.06,0.0,48.0,35.0,41.5
4162,2013-11-03,0.01,0.0,40.0,30.0,35.0
4163,2013-11-04,0.0,0.0,43.0,31.0,37.0
4164,2013-11-05,0.0,0.0,56.0,38.0,47.0
4165,2013-11-06,0.11,0.0,57.0,49.0,53.0
4166,2013-11-07,0.01,0.0,49.0,38.0,43.5
4167,2013-11-08,0.0,0.0,44.0,35.0,39.5
4168,2013-11-09,0.02,0.0,51.0,38.0,44.5
4169,2013-11-10,0.0,0.0,47.0,38.0,42.5
4170,2013-11-11,0.0,0.0,44.0,29.0,36.5
4171,2013-11-12,0.0,0.0,35.0,25.0,30.0
4172,2013-11-13,0.01,0.0,39.0,24.0,31.5
4173,2013-11-14,0.0,0.0,50.0,35.0,42.5
4174,2013-11-15,0.0,0.0,53.0,43.0,48.0
4175,2013-11-16,0.0,0.0,54.0,41.0,47.5
4176,2013-11-17,0.28,0.0,60.0,50.0,55.0
4177,2013-11-18,0.0,0.0,53.0,37.0,45.0
4178,2013-11-19,0.01,0.0,39.0,29.0,34.0
4179,2013-11-20,0.0,0.0,39.0,27.0,33.0
4180,2013-11-21,0.07,0.0,45.0,37.0,41.0
4181,2013-11-22,0.22,0.0,48.0,30.0,39.0
4182,2013-11-23,0.04,0.0,35.0,13.0,24.0
4183,2013-11-24,0.0,0.4,24.0,12.0,18.0
4184,2013-11-25,0.0,0.4,36.0,20.0,28.0
4185,2013-11-26,0.17,0.4,36.0,32.0,34.0
4186,2013-11-27,0.0,0.4,34.0,20.0,27.0
4187,2013-11-28,0.0,0.4,29.0,20.0,24.5
4188,2013-11-29,0.0,0.4,31.0,18.0,24.5
4189,2013-11-30,0.0,0.4,38.0,28.0,33.0
4190,2013-12-01,0.04,0.4,41.0,37.0,39.0
4191,2013-12-02,0.0,0.4,38.0,34.0,36.0
4192,2013-12-03,0.0,0.4,40.0,30.0,35.0
4193,2013-12-04,0.0,0.4,39.333333333333336,30.0,35.0
4194,2013-12-05,0.0,0.4,38.666666666666664,30.0,35.0
4195,2013-12-06,0.0,0.0,38.0,30.0,34.0
4196,2013-12-07,0.0,0.0,31.0,22.0,26.5
4197,2013-12-08,0.0,0.0,32.0,21.0,26.5
4198,2013-12-09,0.05,0.4,36.0,27.0,31.5
4199,2013-12-10,0.0,0.0,27.0,18.0,22.5
4200,2013-12-11,0.0,0.0,25.0,16.0,20.5
4201,2013-12-12,0.0,0.0,20.0,14.0,17.0
4202,2013-12-13,0.0,0.4,25.0,10.0,17.5
4203,2013-12-14,0.31,0.4,15.0,7.0,11.0
4204,2013-12-15,0.0,6.7,25.0,11.0,18.0
4205,2013-12-16,0.0,5.1,19.0,6.0,12.5
4206,2013-12-17,0.1,5.5,27.0,14.0,20.5
4207,2013-12-18,0.0,5.5,33.0,25.0,29.0
4208,2013-12-19,0.01,4.7,38.0,31.0,34.5
4209,2013-12-20,0.33,3.9,35.0,32.0,33.5
4210,2013-12-21,0.67,2.8,34.0,31.0,32.5
4211,2013-12-22,0.56,2.4,36.0,28.0,32.0
4212,2013-12-23,0.05,2.4,35.0,20.0,27.5
4213,2013-12-24,0.01,2.4,20.0,7.0,13.5
4214,2013-12-25,0.08,2.4,28.0,5.0,16.5
4215,2013-12-26,0.15,4.3,32.0,23.0,27.5
4216,2013-12-27,0.0,5.1,36.0,24.0,30.0
4217,2013-12-28,0.0,3.5,39.0,36.0,37.5
4218,2013-12-29,0.0,2.8,42.0,20.0,31.0
4219,2013-12-30,0.0,2.8,20.0,15.0,17.5
4220,2013-12-31,0.03,3.1,22.0,15.0,18.5
4221,2014-01-01,0.0,3.1,17.0,6.0,11.5
4222,2014-01-02,0.08,3.1,6.0,-3.0,1.5
4223,2014-01-03,0.01,3.5,19.0,-8.0,5.5
4224,2014-01-04,0.0,3.5,33.0,19.0,26.0
4225,2014-01-05,0.46,4.3,35.0,29.0,32.0
4226,2014-01-06,0.25,4.7,36.0,4.0,20.0
4227,2014-01-07,0.02,4.7,4.0,-8.0,-2.0
4228,2014-01-08,0.0,5.1,18.0,3.0,10.5
4229,2014-01-09,0.0,5.1,27.0,11.0,19.0
4230,2014-01-10,0.08,5.1,39.0,25.0,32.0
4231,2014-01-11,0.38,4.3,45.0,37.0,41.0
4232,2014-01-12,0.0,3.1,38.0,34.0,36.0
4233,2014-01-13,0.0,3.1,45.0,35.0,40.0
4234,2014-01-14,0.0,2.0,42.0,34.0,38.0
4235,2014-01-15,0.0,2.0,36.0,26.0,31.0
4236,2014-01-16,0.0,2.0,31.0,26.0,28.5
4237,2014-01-17,0.05,2.8,36.0,30.0,33.0
4238,2014-01-18,0.02,2.4,31.0,20.0,25.5
4239,2014-01-19,0.04,2.4,29.0,19.0,24.0
4240,2014-01-20,0.04,2.8,29.0,2.0,15.5
4241,2014-01-21,0.02,2.8,6.0,-4.0,1.0
4242,2014-01-22,0.0,2.8,10.0,-5.0,2.5
4243,2014-01-23,0.0,2.8,10.0,1.0,5.5
4244,2014-01-24,0.0,3.1,20.0,0.0,10.0
4245,2014-01-25,0.06,2.8,27.0,7.0,17.0
4246,2014-01-26,0.04,2.8,25.0,6.0,15.5
4247,2014-01-27,0.11,5.1,25.0,3.0,14.0
4248,2014-01-28,0.01,4.7,11.0,-1.0,5.0
4249,2014-01-29,0.0,3.9,15.0,2.0,8.5
4250,2014-01-30,0.0,3.5,31.0,13.0,22.0
4251,2014-01-31,0.0,3.1,35.0,27.0,31.0
4252,2014-02-01,0.56,3.1,35.0,30.0,32.5
4253,2014-02-02,0.01,5.9,34.0,21.0,27.5
4254,2014-02-03,0.01,5.5,28.0,15.0,21.5
4255,2014-02-04,0.04,5.5,25.0,13.0,19.0
4256,2014-02-05,0.43,6.7,23.0,11.0,17.0
4257,2014-02-06,0.02,11.8,20.0,8.0,14.0
4258,2014-02-07,0.0,10.2,17.0,7.0,12.0
4259,2014-02-08,0.0,9.4,17.0,6.0,11.5
4260,2014-02-09,0.07,9.1,19.0,10.0,14.5
4261,2014-02-10,0.01,9.8,22.0,10.0,16.0
4262,2014-02-11,0.0,9.4,16.0,8.0,12.0
4263,2014-02-12,0.0,9.1,23.0,7.0,15.0
4264,2014-02-13,0.0,9.1,29.0,16.0,22.5
4265,2014-02-14,0.0,9.1,33.0,24.0,28.5
4266,2014-02-15,0.0,9.1,28.0,11.0,19.5
4267,2014-02-16,0.0,9.1,20.0,9.0,14.5
4268,2014-02-17,0.02,9.1,28.0,7.0,17.5
4269,2014-02-18,0.22,11.0,33.0,24.0,28.5
4270,2014-02-19,0.01,11.0,46.0,29.0,37.5
4271,2014-02-20,0.53,9.4,37.0,30.0,33.5
4272,2014-02-21,0.34,8.3,41.0,33.0,37.0
4273,2014-02-22,0.0,6.7,40.0,31.0,35.5
4274,2014-02-23,0.0,6.7,35.0,24.0,29.5
4275,2014-02-24,0.0,6.3,24.0,16.0,20.0
4276,2014-02-25,0.0,6.3,23.0,13.0,18.0
4277,2014-02-26,0.0,5.9,17.0,6.0,11.5
4278,2014-02-27,0.01,5.9,17.0,3.0,10.0
4279,2014-02-28,0.0,5.9,20.0,0.0,10.0
4280,2014-03-01,0.13,5.9,31.0,14.0,22.5
4281,2014-03-02,0.06,8.3,17.0,4.0,10.5
4282,2014-03-03,0.01,7.9,12.0,-1.0,5.5
4283,2014-03-04,0.02,7.9,17.0,4.0,10.5
4284,2014-03-05,0.01,7.9,24.0,13.0,18.5
4285,2014-03-06,0.0,7.9,27.0,17.0,22.0
4286,2014-03-07,0.01,7.5,37.0,23.0,30.0
4287,2014-03-08,0.0,6.3,37.0,21.0,29.0
4288,2014-03-09,0.0,6.3,35.0,15.0,25.0
4289,2014-03-10,0.0,6.3,44.0,34.0,39.0
4290,2014-03-11,0.0,5.1,51.0,39.0,45.0
4291,2014-03-12,0.46,3.5,41.0,7.0,24.0
4292,2014-03-13,0.0,8.7,21.0,2.0,11.5
4293,2014-03-14,0.0,7.1,51.0,21.0,36.0
4294,2014-03-15,0.0,3.9,43.0,19.0,31.0
4295,2014-03-16,0.0,3.5,19.0,9.0,14.0
4296,2014-03-17,0.0,3.5,26.0,7.0,16.5
4297,2014-03-18,0.0,3.1,36.0,25.0,30.5
4298,2014-03-19,0.24,2.8,45.0,33.0,39.0
4299,2014-03-20,0.0,2.4,40.0,30.0,35.0
4300,2014-03-21,0.0,2.4,37.0,27.0,32.0
4301,2014-03-22,0.04,2.0,38.0,22.0,30.0
4302,2014-03-23,0.0,1.6,24.0,16.0,20.0
4303,2014-03-24,0.0,1.6,29.0,15.0,22.0
4304,2014-03-25,0.0,1.6,34.0,17.0,25.5
4305,2014-03-26,0.0,1.2,27.0,13.0,20.0
4306,2014-03-27,0.02,1.2,41.0,19.0,30.0
4307,2014-03-28,0.1,1.2,50.0,37.0,43.5
4308,2014-03-29,0.0,0.8,38.0,35.0,36.5
4309,2014-03-30,0.0,0.8,48.0,31.0,39.5
4310,2014-03-31,0.0,0.4,50.0,35.0,42.5
4311,2014-04-01,0.0,0.0,49.0,34.5,42.5
4312,2014-04-02,0.0,0.0,48.0,34.0,41.0
4313,2014-04-03,0.02,0.0,40.0,31.0,35.5
4314,2014-04-04,0.54,0.0,44.0,35.0,39.5
4315,2014-04-05,0.0,0.0,41.0,32.0,36.5
4316,2014-04-06,0.0,0.0,51.0,30.0,40.5
4317,2014-04-07,0.56,0.0,48.0,37.0,42.5
4318,2014-04-08,0.22,0.0,57.0,37.0,47.0
4319,2014-04-09,0.0,0.0,51.0,36.0,43.5
4320,2014-04-10,0.0,0.0,63.0,39.0,51.0
4321,2014-04-11,0.0,0.0,57.0,43.0,50.0
4322,2014-04-12,0.12,0.0,58.0,42.0,50.0
4323,2014-04-13,0.19,0.0,65.0,41.0,53.0
4324,2014-04-14,0.3,0.0,69.0,37.0,53.0
4325,2014-04-15,0.35,0.0,37.0,24.0,30.5
4326,2014-04-16,0.0,0.0,39.0,23.0,31.0
4327,2014-04-17,0.0,0.0,45.0,33.0,39.0
4328,2014-04-18,0.01,0.0,53.0,37.0,45.0
4329,2014-04-19,0.01,0.0,53.0,34.0,43.5
4330,2014-04-20,0.0,0.0,53.0,39.0,46.0
4331,2014-04-21,0.0,0.0,67.0,44.0,55.5
4332,2014-04-22,0.14,0.0,59.0,41.0,50.0
4333,2014-04-23,0.0,0.0,49.0,38.0,43.5
4334,2014-04-24,0.0,0.0,54.0,35.0,44.5
4335,2014-04-25,0.09,0.0,51.0,41.0,46.0
4336,2014-04-26,0.01,0.0,51.0,40.0,45.5
4337,2014-04-27,0.0,0.0,53.0,37.0,45.0
4338,2014-04-28,0.0,0.0,55.0,43.0,49.0
4339,2014-04-29,1.26,0.0,47.0,43.0,45.0
4340,2014-04-30,0.24,0.0,44.0,41.0,42.5
4341,2014-05-01,0.1,0.0,59.0,43.0,51.0
4342,2014-05-02,0.0,0.0,55.0,46.0,50.5
4343,2014-05-03,0.06,0.0,53.0,46.0,49.5
4344,2014-05-04,0.01,0.0,58.0,43.0,50.5
4345,2014-05-05,0.0,0.0,56.0,42.0,49.0
4346,2014-05-06,0.0,0.0,57.0,45.0,51.0
4347,2014-05-07,0.01,0.0,55.0,45.0,50.0
4348,2014-05-08,0.0,0.0,64.0,50.0,57.0
4349,2014-05-09,0.01,0.0,69.0,51.0,60.0
4350,2014-05-10,0.01,0.0,70.0,53.0,61.5
4351,2014-05-11,0.0,0.0,71.0,49.0,60.0
4352,2014-05-12,0.02,0.0,70.0,56.0,63.0
4353,2014-05-13,0.23,0.0,66.0,52.0,59.0
4354,2014-05-14,0.57,0.0,69.0,57.0,63.0
4355,2014-05-15,0.44,0.0,70.0,51.0,60.5
4356,2014-05-16,0.12,0.0,56.0,42.0,49.0
4357,2014-05-17,0.0,0.0,54.0,39.0,46.5
4358,2014-05-18,0.04,0.0,59.0,42.0,50.5
4359,2014-05-19,0.02,0.0,70.0,47.0,58.5
4360,2014-05-20,0.04,0.0,67.0,55.0,61.0
4361,2014-05-21,0.01,0.0,68.0,53.0,60.5
4362,2014-05-22,0.0,0.0,71.0,52.0,61.5
4363,2014-05-23,0.0,0.0,63.0,51.0,57.0
4364,2014-05-24,0.0,0.0,74.0,52.0,63.0
4365,2014-05-25,0.0,0.0,78.0,54.0,66.0
4366,2014-05-26,0.01,0.0,86.0,61.0,73.5
4367,2014-05-27,0.17,0.0,79.0,65.0,72.0
4368,2014-05-28,0.0,0.0,71.5,60.5,72.0
4369,2014-05-29,0.0,0.0,64.0,56.0,60.0
4370,2014-05-30,0.0,0.0,78.0,54.0,66.0
4371,2014-05-31,0.0,0.0,72.0,60.0,66.0
4372,2014-06-01,0.01,0.0,73.0,54.0,63.5
4373,2014-06-02,0.0,0.0,80.0,59.0,69.5
4374,2014-06-03,0.21,0.0,81.0,59.0,70.0
4375,2014-06-04,0.0,0.0,74.0,56.0,65.0
4376,2014-06-05,0.0,0.0,65.0,54.0,59.5
4377,2014-06-06,0.0,0.0,75.0,54.0,64.5
4378,2014-06-07,0.0,0.0,77.0,56.0,66.5
4379,2014-06-08,0.01,0.0,69.0,61.0,65.0
4380,2014-06-09,0.01,0.0,79.0,60.0,69.5
4381,2014-06-10,0.0,0.0,75.0,62.0,68.5
4382,2014-06-11,0.69,0.0,73.0,60.0,66.5
4383,2014-06-12,0.04,0.0,78.0,62.0,70.0
4384,2014-06-13,0.0,0.0,77.0,55.0,66.0
4385,2014-06-14,0.0,0.0,68.0,53.0,60.5
4386,2014-06-15,0.01,0.0,69.0,54.0,61.5
4387,2014-06-16,0.02,0.0,74.0,57.0,65.5
4388,2014-06-17,0.89,0.0,81.0,61.0,71.0
4389,2014-06-18,0.0,0.0,75.0,65.0,70.0
4390,2014-06-19,0.03,0.0,75.0,62.0,68.5
4391,2014-06-20,0.01,0.0,71.0,60.0,65.5
4392,2014-06-21,0.0,0.0,74.0,62.0,68.0
4393,2014-06-22,0.01,0.0,78.0,58.0,68.0
4394,2014-06-23,0.11,0.0,75.0,63.0,69.0
4395,2014-06-24,0.1,0.0,82.0,65.0,73.5
4396,2014-06-25,1.34,0.0,75.0,67.0,71.0
4397,2014-06-26,0.01,0.0,81.0,66.0,73.5
4398,2014-06-27,0.01,0.0,81.0,64.0,72.5
4399,2014-06-28,0.02,0.0,84.0,69.0,76.5
4400,2014-06-29,0.25,0.0,86.0,70.0,78.0
4401,2014-06-30,0.0,0.0,85.0,71.0,78.0
4402,2014-07-01,0.06,0.0,87.0,73.0,80.0
4403,2014-07-02,0.0,0.0,85.0,67.0,76.0
4404,2014-07-03,0.01,0.0,74.0,57.0,65.5
4405,2014-07-04,0.0,0.0,76.0,55.0,65.5
4406,2014-07-05,0.0,0.0,80.0,60.0,70.0
4407,2014-07-06,0.0,0.0,80.0,63.0,71.5
4408,2014-07-07,0.4,0.0,83.0,65.0,74.0
4409,2014-07-08,0.7,0.0,75.0,62.0,68.5
4410,2014-07-09,0.02,0.0,74.0,60.0,67.0
4411,2014-07-10,0.0,0.0,72.0,55.0,63.5
4412,2014-07-11,0.0,0.0,76.0,58.0,67.0
4413,2014-07-12,0.0,0.0,82.0,62.0,72.0
4414,2014-07-13,0.21,0.0,85.0,68.0,76.5
4415,2014-07-14,0.0,0.0,72.0,63.0,67.5
4416,2014-07-15,0.23,0.0,78.0,60.0,69.0
4417,2014-07-16,0.11,0.0,70.0,58.0,64.0
4418,2014-07-17,0.01,0.0,73.0,53.0,63.0
4419,2014-07-18,0.0,0.0,76.0,55.0,65.5
4420,2014-07-19,0.29,0.0,70.0,63.0,66.5
4421,2014-07-20,0.01,0.0,76.0,64.0,70.0
4422,2014-07-21,0.01,0.0,82.0,63.0,72.5
4423,2014-07-22,0.06,0.0,86.0,67.0,76.5
4424,2014-07-23,0.01,0.0,76.0,63.0,69.5
4425,2014-07-24,0.0,0.0,73.0,59.0,66.0
4426,2014-07-25,0.0,0.0,77.0,57.0,67.0
4427,2014-07-26,0.0,0.0,78.0,63.0,70.5
4428,2014-07-27,0.31,0.0,85.0,65.0,75.0
4429,2014-07-28,0.52,0.0,71.0,60.0,65.5
4430,2014-07-29,0.03,0.0,71.0,57.0,64.0
4431,2014-07-30,0.19,0.0,74.0,59.0,66.5
4432,2014-07-31,0.0,0.0,77.0,59.0,68.0
4433,2014-08-01,0.0,0.0,81.0,63.0,72.0
4434,2014-08-02,0.0,0.0,78.0,63.0,70.5
4435,2014-08-03,0.0,0.0,80.0,67.0,73.5
4436,2014-08-04,0.09,0.0,79.0,65.0,72.0
4437,2014-08-05,0.0,0.0,76.0,63.0,69.5
4438,2014-08-06,0.0,0.0,79.0,62.0,70.5
4439,2014-08-07,0.0,0.0,78.0,62.0,70.0
4440,2014-08-08,0.0,0.0,78.0,62.0,70.0
4441,2014-08-09,0.0,0.0,79.0,62.0,70.5
4442,2014-08-10,0.0,0.0,80.0,63.0,71.5
4443,2014-08-11,0.0,0.0,75.33333333333333,61.25,71.5
4444,2014-08-13,0.0,0.0,70.66666666666667,59.5,71.5
4445,2014-08-14,0.0,0.0,66.0,57.75,66.0
4446,2014-08-15,0.0,0.0,74.0,56.0,65.0
4447,2014-08-16,0.03,0.0,69.0,56.0,62.5
4448,2014-08-17,0.0,0.0,73.0,58.0,65.5
4449,2014-08-18,0.0,0.0,69.0,57.0,63.0
4450,2014-08-19,0.0,0.0,71.0,56.0,63.5
4451,2014-08-20,0.03,0.0,76.0,64.0,70.0
4452,2014-08-21,0.26,0.0,79.0,64.0,71.5
4453,2014-08-22,0.0,0.0,77.0,64.0,70.5
4454,2014-08-23,0.0,0.0,76.5,64.5,70.5
4455,2014-08-24,0.0,0.0,76.0,65.0,70.5
4456,2014-08-25,0.0,0.0,82.0,64.0,73.0
4457,2014-08-26,0.0,0.0,86.0,66.0,76.0
4458,2014-08-27,0.0,0.0,77.0,58.0,67.5
4459,2014-08-28,0.0,0.0,73.0,56.0,64.5
4460,2014-08-29,0.0,0.0,72.0,57.0,64.5
4461,2014-08-30,0.05,0.0,82.0,66.0,74.0
4462,2014-08-31,0.0,0.0,85.0,70.0,77.5
4463,2014-09-01,0.04,0.0,82.0,68.0,75.0
4464,2014-09-02,0.52,0.0,77.0,62.0,69.5
4465,2014-09-03,0.0,0.0,80.0,60.0,70.0
4466,2014-09-04,0.0,0.0,84.0,64.0,74.0
4467,2014-09-05,1.06,0.0,85.0,68.0,76.5
4468,2014-09-06,0.09,0.0,72.0,57.0,64.5
4469,2014-09-07,0.0,0.0,69.0,55.0,62.0
4470,2014-09-08,0.0,0.0,72.0,57.0,64.5
4471,2014-09-09,0.0,0.0,71.0,65.0,68.0
4472,2014-09-10,0.56,0.0,73.0,65.0,69.0
4473,2014-09-11,0.07,0.0,73.0,51.0,62.0
4474,2014-09-12,0.0,0.0,61.0,51.0,56.0
4475,2014-09-13,0.02,0.0,59.0,46.0,52.5
4476,2014-09-14,0.0,0.0,60.0,45.0,52.5
4477,2014-09-15,0.2,0.0,65.0,50.0,57.5
4478,2014-09-16,0.0,0.0,66.0,50.0,58.0
4479,2014-09-17,0.0,0.0,69.0,48.0,58.5
4480,2014-09-18,0.0,0.0,59.0,47.0,53.0
4481,2014-09-19,0.0,0.0,58.0,43.0,50.5
4482,2014-09-20,0.04,0.0,75.0,52.0,63.5
4483,2014-09-21,0.97,0.0,76.0,51.0,63.5
4484,2014-09-22,0.0,0.0,59.0,49.0,54.0
4485,2014-09-23,0.0,0.0,72.0,48.0,60.0
4486,2014-09-24,0.0,0.0,73.0,54.0,63.5
4487,2014-09-25,0.0,0.0,70.0,56.0,63.0
4488,2014-09-26,0.0,0.0,73.0,54.0,63.5
4489,2014-09-27,0.0,0.0,76.0,55.0,65.5
4490,2014-09-28,0.0,0.0,77.0,58.0,67.5
4491,2014-09-29,0.0,0.0,76.0,59.0,67.5
4492,2014-09-30,0.0,0.0,67.0,61.0,64.0
4493,2014-10-01,0.0,0.0,62.0,59.0,60.5
4494,2014-10-02,0.0,0.0,65.0,59.0,62.0
4495,2014-10-03,0.29,0.0,72.0,59.0,65.5
4496,2014-10-04,0.09,0.0,59.0,43.0,51.0
4497,2014-10-05,0.0,0.0,57.0,40.0,48.5
4498,2014-10-06,0.03,0.0,63.0,50.0,56.5
4499,2014-10-07,0.58,0.0,64.0,53.0,58.5
4500,2014-10-08,0.02,0.0,58.0,45.0,51.5
4501,2014-10-09,0.0,0.0,58.0,42.0,50.0
4502,2014-10-10,0.0,0.0,57.0,42.0,49.5
4503,2014-10-11,0.0,0.0,59.0,39.0,49.0
4504,2014-10-12,0.0,0.0,54.0,40.0,47.0
4505,2014-10-13,0.0,0.0,61.0,47.0,54.0
4506,2014-10-14,0.0,0.0,72.0,58.0,65.0
4507,2014-10-15,0.11,0.0,66.0,57.0,61.5
4508,2014-10-16,0.83,0.0,65.0,55.0,60.0
4509,2014-10-17,0.0,0.0,62.0,53.0,57.5
4510,2014-10-18,0.0,0.0,57.0,40.0,48.5
4511,2014-10-19,0.0,0.0,49.0,37.0,43.0
4512,2014-10-20,0.28,0.0,53.0,44.0,48.5
4513,2014-10-21,0.07,0.0,53.0,45.0,49.0
4514,2014-10-22,0.0,0.0,57.0,41.0,49.0
4515,2014-10-23,0.0,0.0,62.0,44.0,53.0
4516,2014-10-24,0.0,0.0,55.0,43.0,49.0
4517,2014-10-25,0.0,0.0,62.0,49.0,55.5
4518,2014-10-26,0.0,0.0,54.0,41.0,47.5
4519,2014-10-27,0.0,0.0,53.0,39.0,46.0
4520,2014-10-28,0.05,0.0,69.0,51.0,60.0
4521,2014-10-29,0.01,0.0,57.0,44.0,50.5
4522,2014-10-30,0.0,0.0,49.0,40.0,44.5
4523,2014-10-31,0.5,0.0,46.0,36.0,41.0
4524,2014-11-01,0.09,0.0,39.0,32.0,35.5
4525,2014-11-02,0.0,0.0,45.0,30.0,37.5
4526,2014-11-03,0.02,0.0,57.0,39.0,48.0
4527,2014-11-04,0.16,0.0,56.0,48.0,52.0
4528,2014-11-05,0.0,0.0,51.0,43.0,47.0
4529,2014-11-06,0.16,0.0,49.0,41.0,45.0
4530,2014-11-07,0.02,0.0,41.0,31.0,36.0
4531,2014-11-08,0.04,0.0,45.0,32.0,38.5
4532,2014-11-09,0.0,0.0,46.0,37.0,41.5
4533,2014-11-10,0.01,0.0,49.0,42.0,45.5
4534,2014-11-11,0.01,0.0,61.0,43.0,52.0
4535,2014-11-12,0.01,0.0,49.0,34.0,41.5
4536,2014-11-13,0.02,0.0,35.0,29.0,32.0
4537,2014-11-14,0.01,0.0,36.0,27.0,31.5
4538,2014-11-15,0.0,0.0,38.0,26.0,32.0
4539,2014-11-16,0.06,0.0,33.0,31.0,32.0
4540,2014-11-17,0.31,0.0,35.0,23.0,29.0
4541,2014-11-18,0.01,0.0,26.0,18.0,22.0
4542,2014-11-19,0.11,0.0,32.0,17.0,24.5
4543,2014-11-20,0.0,0.0,29.0,21.0,25.0
4544,2014-11-21,0.01,0.0,30.0,9.0,19.5
4545,2014-11-22,0.05,0.0,45.0,25.0,35.0
4546,2014-11-23,0.08,0.0,48.0,42.0,45.0
4547,2014-11-24,0.63,0.0,59.0,40.0,49.5
4548,2014-11-25,0.0,0.0,40.0,34.0,37.0
4549,2014-11-26,0.0,0.0,38.5,30.0,37.0
4550,2014-11-27,0.0,0.0,37.0,26.0,31.5
